user_id,first_name,last_name,email,gender,age,city,acquisition_channel,registration_date
U01583,Володимир,Закусило,volodymyr.zakusylo@outlook.com,Male,42,місто Камінь-Каширський,Facebook,2025-09-08
U01584,Лілія,Рябець,lryabets@gmail.com,Female,51,село Хмільник,Instagram,2025-01-05
U01585,Ярина,Архипенко,yaryna104@gmail.com,Female,38,селище Куп'янськ,Facebook,2025-09-22
U01586,Богдан,Іващенко,bohdan492@gmail.com,Male,18,село Мирноград,Referral,2025-05-22
U01587,Геннадій,Приходько,hprykhodko@ukr.net,Male,50,місто Теребовля,Google Ads,2025-02-14
U01588,Людмила,Даценко,lyudmyla.datsenko@gmail.com,Female,50,місто Лебедин,Referral,2025-06-18
U01589,Соломон,Шамрай,solomon195@ukr.net,Male,37,місто Тлумач,Unknown,2025-02-18
U01590,Олег,Власенко,oleh_vlasenko@gmail.com,Male,38,місто Володимир-Волинський,Unknown,2025-03-22
U01591,Віолетта,Забіла,violetta.zabila@gmail.com,Female,30,село Снятин,Instagram,2025-04-03
U01592,Григорій,Чайка,hryhoriy.chayka@gmail.com,Male,21,місто Вільногірськ,Unknown,2025-04-12
U01593,Омелян,Салій,omelyan.saliy@gmail.com,Male,40,село Бучач,Instagram,2025-02-27
U01594,Еріка,Цюпа,erika909@outlook.com,Female,41,місто Донецьк,Email,2025-09-15
U01595,Тереза,Прокопович,tereza_prokopovych@i.ua,Female,38,село Бобровиця,Instagram,2025-12-09
U01596,Людмила,Сич,lsych@outlook.com,Female,28,селище Привілля,Unknown,2025-08-02
U01597,Орест,Карпенко,orest643@gmail.com,Male,21,хутір Тростянець,Facebook,2025-08-21
U01598,Владислав,Ґоляш,vladyslav.golyash@gmail.com,Male,30,хутір Краматорськ,Unknown,2025-08-10
U01599,Франц,Шаповал,frants.shapoval@gmail.com,Male,29,місто Липовець,Facebook,2025-02-08
U01600,Борис,Акуленко,borys_akulenko@gmail.com,Male,45,місто Кагарлик,Instagram,2025-02-23
U01601,Маруся,Тичина,marusya759@ukr.net,Female,44,хутір Берислав,Instagram,2025-02-04
U01602,Ігор,Бабʼюк,ihor.babʼyuk@i.ua,Male,59,місто Прилуки,Facebook,2025-08-02
U01603,Марина,Філіпенко,maryna325@i.ua,Female,42,селище Снігурівка,Google Ads,2025-01-16
U01604,Роман,Онищенко,roman622@outlook.com,Male,20,місто Хмільник,Referral,2025-07-08
U01605,Герман,Даньків,herman.dankiv@yahoo.com,Male,28,хутір Радехів,Facebook,2025-01-23
U01606,Ірина,Чайка,ichayka@ukr.net,Female,42,хутір Тетіїв,Instagram,2025-02-12
U01607,Венедикт,Наливайко,venedykt.nalyvayko@gmail.com,Male,40,місто Новоград-Волинський,Instagram,2025-01-04
U01608,Мілена,Таран,milena_taran@gmail.com,Female,27,селище Городок,Instagram,2025-04-27
U01609,Арсен,Чалий,arsen.chalyy@i.ua,Male,33,селище Суми,Instagram,2025-09-02
U01610,Олесь,Демʼянчук,oles653@gmail.com,Male,49,місто Яворів,Referral,2025-08-13
U01611,Симон,Комар,symon_komar@ukr.net,Male,42,селище Сновськ,Facebook,2025-07-03
U01612,Єлисей,Ґжицький,yelysey.gzhytskyy@i.ua,Male,42,місто Хрустальний,Email,2025-12-14
U01613,Зорян,Конопленко,zoryan578@i.ua,Male,45,місто Бердянськ,Facebook,2025-08-12
U01614,Віолетта,Черненко,violetta_chernenko@i.ua,Female,30,місто Лутугине,Google Ads,2025-07-15
U01615,Надія,Їжакевич,nyizhakevych@gmail.com,Female,28,селище Зимогір'я,Referral,2025-10-20
U01616,Марія,Давимука,mariya.davymuka@gmail.com,Female,40,село Боярка,Facebook,2025-02-27
U01617,Дан,Єсипенко,dan_yesypenko@gmail.com,Male,43,хутір Борислав,Google Ads,2025-06-22
U01618,Галина,Хмара,halyna.khmara@gmail.com,Female,28,місто Болград,Referral,2025-04-10
U01619,Анжела,Хмара,anzhela.khmara@i.ua,Female,18,хутір Городок,Email,2025-10-24
U01620,Климент,Василевич,klyment.vasylevych@gmail.com,Male,34,хутір Перевальськ,Facebook,2025-10-04
U01621,Софія,Короленко,sofiya697@gmail.com,Female,62,хутір Лиман,Google Ads,2025-06-06
U01622,Юстина,Фартушняк,yustyna680@gmail.com,Female,42,село Моспине,Facebook,2025-07-09
U01623,Віра,Ющенко,vira116@ukr.net,Female,45,село Сімферополь,Google Ads,2025-04-17
U01624,Лукʼян,Гайдамака,lukʼyan503@i.ua,Male,42,хутір Маріуполь,Google Ads,2025-04-01
U01625,Азар,Дейнеко,azar.deyneko@outlook.com,Male,31,місто Пирятин,Facebook,2025-01-18
U01626,Оксана,Гаврилів,oksana.havryliv@gmail.com,Female,48,селище Оріхів,Referral,2025-09-11
U01627,Марина,Бабенко,maryna.babenko@gmail.com,Female,26,місто Ківерці,Email,2025-08-17
U01628,Марʼяна,Сірко,marʼyana527@gmail.com,Female,29,селище Миргород,Instagram,2025-05-11
U01629,Альбіна,Данильчук,albina.danylchuk@gmail.com,Female,31,хутір Бердянськ,Referral,2025-09-25
U01630,Ярема,Нестеренко,yarema824@i.ua,Male,38,село Галич,Facebook,2025-05-11
U01631,Юстина,Авдєєнко,yustyna.avdyeyenko@i.ua,Female,23,селище Біла Церква,Instagram,2025-04-22
U01632,Анастасія,Фастенко,afastenko@gmail.com,Female,41,селище Олександрівськ,Referral,2025-03-28
U01633,Климент,Приймак,klyment.pryymak@outlook.com,Male,58,хутір Хотин,Instagram,2025-03-23
U01634,Віра,Ґоляш,vira_golyash@gmail.com,Female,32,хутір Роздільна,Email,2025-08-20
U01635,Климент,Дараган,klyment.darahan@ukr.net,Male,28,місто Ужгород,Referral,2025-05-28
U01636,Оксана,Стус,oksana_stus@outlook.com,Female,30,хутір Кагарлик,Facebook,2025-11-27
U01637,Анастасія,Чаленко,achalenko@gmail.com,Female,31,місто Чугуїв,Instagram,2025-06-22
U01638,Едита,Артеменко,edyta.artemenko@outlook.com,Female,18,місто Радехів,Email,2025-11-09
U01639,Богданна,Єсипенко,bohdanna.yesypenko@gmail.com,Female,29,село Стрий,Instagram,2025-10-26
U01640,Тереза,Вишивана,tereza.vyshyvana@i.ua,Female,32,місто Ровеньки,Instagram,2025-07-06
U01641,Єлисавета,Андрійович,yelysaveta.andriyovych@ukr.net,Female,50,село Донецьк,Instagram,2025-02-23
U01642,Орина,Ващук,oryna622@ukr.net,Female,37,хутір Перевальськ,Instagram,2025-06-16
U01643,Алевтин,Яремко,alevtyn917@gmail.com,Male,32,селище Ланівці,Facebook,2025-02-20
U01644,Варфоломій,Устенко,varfolomiy518@gmail.com,Male,52,селище Кодима,Instagram,2025-04-06
U01645,Гаврило,Верменич,havrylo.vermenych@ukr.net,Male,51,місто Новодністровськ,Instagram,2025-12-21
U01646,Едита,Малик,edyta719@ukr.net,Female,34,село Дубно,Facebook,2025-05-13
U01647,Валентина,Дашкевич,vdashkevych@gmail.com,Female,37,хутір Сарни,Instagram,2025-05-12
U01648,Едита,Баранець,ebaranets@yahoo.com,Female,37,село Балта,Referral,2025-05-13
U01649,Пантелеймон,Баран,panteleymon.baran@outlook.com,Male,33,хутір Борислав,Instagram,2025-02-19
U01650,Маруся,Данилюк,mdanylyuk@ukr.net,Female,43,селище Дунаївці,Google Ads,2025-09-05
U01651,Іван,Годунок,ivan.hodunok@gmail.com,Male,31,село Докучаєвськ,Facebook,2025-10-06
U01652,Ростислав,Кабалюк,rostyslav861@ukr.net,Male,28,хутір Буринь,Facebook,2025-07-25
U01653,Людмила,Баранник,lyudmyla_barannyk@ukr.net,Female,18,хутір Новояворівськ,Google Ads,2025-06-08
U01654,Оксана,Баштан,oksana21@gmail.com,Female,38,місто Костянтинівка,Referral,2025-10-15
U01655,Камілла,Андрійович,kandriyovych@gmail.com,Female,43,місто Дрогобич,Facebook,2025-08-13
U01656,Руслан,Гречко,ruslan.hrechko@gmail.com,Male,46,хутір Лозова,Facebook,2025-12-25
U01657,Богданна,Артимишина,bohdanna450@outlook.com,Female,41,село Кілія,Google Ads,2025-08-02
U01658,Марко,Дробʼязко,marko.drobʼyazko@ukr.net,Male,29,хутір Носівка,Instagram,2025-01-09
U01659,Орися,Бабич,orysya.babych@ukr.net,Female,36,хутір Ходорів,Google Ads,2025-04-14
U01660,Марина,Джус,maryna_dzhus@ukr.net,Female,33,місто Миколаїв,Email,2025-03-24
U01661,Георгій,Коваленко,heorhiy774@ukr.net,Male,18,селище Хуст,Facebook,2025-04-19
U01662,Ірена,Забарна,irena_zabarna@outlook.com,Female,38,місто Вознесенівка,Google Ads,2025-05-19
U01663,Ганна,Назаренко,hanna357@i.ua,Female,49,хутір Сіверськодонецьк,Referral,2025-06-22
U01664,Богодар,Давимука,bdavymuka@i.ua,Male,18,хутір Городище,Facebook,2025-02-25
U01665,Ярина,Орлик,yorlyk@outlook.com,Female,62,селище Судак,Email,2025-09-28
U01666,Орися,Лесик,orysya826@outlook.com,Female,18,селище Кадіївка,Instagram,2025-08-09
U01667,Ірина,Шахрай,iryna_shakhray@ukr.net,Female,34,місто Селидове,Instagram,2025-04-12
U01668,Володимира,Авдєєнко,volodymyra845@gmail.com,Female,51,місто Алчевськ,Facebook,2025-08-12
U01669,Єва,Усик,yeva_usyk@outlook.com,Female,18,хутір Новоград-Волинський,Email,2025-12-24
U01670,Богданна,Василевич,bohdanna101@i.ua,Female,32,хутір Рудки,Instagram,2025-02-20
U01671,Віолетта,Рубан,violetta.ruban@ukr.net,Female,18,селище Комарно,Facebook,2025-08-22
U01672,Валерій,Ажажа,valeriy_azhazha@gmail.com,Male,22,хутір Кипуче,Unknown,2025-05-24
U01673,Емілія,Чекалюк,emiliya_chekalyuk@gmail.com,Female,26,село Старобільськ,Referral,2025-01-26
U01674,Аврелій,Ляшко,avreliy.lyashko@i.ua,Male,31,село Боково-Хрустальне,Referral,2025-12-21
U01675,Станіслав,Непорожній,stanislav375@gmail.com,Male,27,село Могилів-Подільський,Instagram,2025-05-15
U01676,Розалія,Бабʼюк,rozaliya536@gmail.com,Female,18,хутір Сімферополь,Referral,2025-01-04
U01677,Ірина,Адамчук,iryna660@gmail.com,Female,45,хутір Брянка,Instagram,2025-12-25
U01678,Устим,Лукаш,ustym.lukash@ukr.net,Male,35,село Новоукраїнка,Instagram,2025-06-26
U01679,Василь,Дзиндра,vasyl862@yahoo.com,Male,24,село Старокостянтинів,Facebook,2025-12-21
U01680,Ганна,Гузенко,hanna.huzenko@outlook.com,Female,31,село Щастя,Unknown,2025-04-11
U01681,Кирило,Лисенко,klysenko@i.ua,Male,18,місто Селидове,Instagram,2025-07-24
U01682,Остап,Ковпак,okovpak@outlook.com,Male,42,місто Кролевець,Google Ads,2025-01-11
U01683,Аніта,Пʼятаченко,anita.pʼyatachenko@gmail.com,Female,37,хутір Жмеринка,Instagram,2025-01-17
U01684,Богодар,Шелест,bshelest@ukr.net,Male,34,селище Ніжин,Google Ads,2025-08-01
U01685,Анастасія,Іваничук,anastasiya47@ukr.net,Female,20,селище Кременчук,Facebook,2025-07-06
U01686,Орися,Онуфрієнко,orysya.onufriyenko@gmail.com,Female,18,хутір Глобине,Facebook,2025-08-15
U01687,Мілена,Вахній,milena.vakhniy@ukr.net,Female,38,село Севастополь,Referral,2025-07-25
U01688,Єлисей,Валенко,yelysey.valenko@ukr.net,Male,44,село Волноваха,Facebook,2025-12-03
U01689,Мілена,Овчаренко,milena308@yahoo.com,Female,55,місто Бар,Email,2025-04-12
U01690,Леон,Худяк,lkhudyak@gmail.com,Male,32,селище Хрустальний,Instagram,2025-05-23
U01691,Гаврило,Кибкало,havrylo.kybkalo@yahoo.com,Male,23,хутір Докучаєвськ,Instagram,2025-07-17
U01692,Надія,Бандера,nadiya.bandera@gmail.com,Female,40,село Білогірськ,Instagram,2025-07-05
U01693,Орина,Верховинець,oryna756@gmail.com,Female,46,місто Бобровиця,Instagram,2025-10-18
U01694,Анжела,Атаманчук,anzhela104@outlook.com,Female,18,селище Яворів,Referral,2025-01-21
U01695,Ганна,Гузенко,hanna.huzenko@outlook.com,Female,51,хутір Березівка,Google Ads,2025-02-17
U01696,Марта,Худяк,marta.khudyak@gmail.com,Female,36,місто Самбір,Facebook,2025-01-11
U01697,Анжела,Бакуменко,anzhela275@outlook.com,Female,33,хутір Корюківка,Facebook,2025-01-16
U01698,Варвара,Удовенко,varvara289@ukr.net,Female,47,місто Лутугине,Google Ads,2025-01-05
U01699,Соломія,Шеремета,solomiya_sheremeta@gmail.com,Female,23,місто Кагарлик,Referral,2025-07-21
U01700,Онисим,Артим,onysym408@ukr.net,Male,49,селище Златопіль,Facebook,2025-11-28
U01701,Василь,Гаврилець,vasyl885@yahoo.com,Male,38,місто Перещепине,Google Ads,2025-06-09
U01702,Ганна,Єфименко,hanna260@gmail.com,Female,46,селище Кам'янка-Дніпровська,Google Ads,2025-09-18
U01703,Оксенія,Юрченко,okseniya.yurchenko@gmail.com,Female,27,село Долинська,Google Ads,2025-08-08
U01704,Володимира,Бабійчук,volodymyra.babiychuk@outlook.com,Female,18,село Золочів,Google Ads,2025-07-16
U01705,Ольга,Тиха,olha77@gmail.com,Female,18,селище Павлоград,Instagram,2025-03-10
U01706,Галина,Даньків,halyna.dankiv@gmail.com,Female,20,селище Пирятин,Facebook,2025-01-02
U01707,Демʼян,Матяш,demʼyan.matyash@i.ua,Male,45,місто Нікополь,Facebook,2025-05-03
U01708,Галина,Барабаш,halyna.barabash@gmail.com,Female,34,місто Кремінна,Facebook,2025-10-22
U01709,Наталія,Жадан,nataliya708@ukr.net,Female,35,село Торецьк,Google Ads,2025-07-05
U01710,Андрій,Прокопович,andriy.prokopovych@ukr.net,Male,41,хутір Семенівка,Facebook,2025-04-27
