user_id,registration_date,order_date,order_id,purchase_amount,order_channel,payment_method,items_count,delivery_days,order_status
U01826,2025-08-05,2025-08-11,ORD-250811-07231,55.12,Referral,PayPal,1,4,Delivered
U01827,2025-06-21,2025-06-21,ORD-250621-07232,135.87,Instagram,Credit Card,1,10,Delivered
U01827,2025-06-21,2025-07-06,ORD-250706-07233,210.35,Unknown,Debit Card,5,10,Delivered
U01827,2025-06-21,2025-08-06,ORD-250806-07234,95.28,Unknown,Debit Card,6,8,Delivered
U01828,2025-07-04,2025-07-04,ORD-250704-07235,208.46,Email,Cash on Delivery,2,7,Delivered
U01828,2025-07-04,2025-07-05,ORD-250705-07236,114.68,Google Ads,Credit Card,2,7,Delivered
U01829,2025-07-18,2025-07-18,ORD-250718-07237,94.44,Google Ads,Credit Card,1,10,Delivered
U01829,2025-07-18,2025-08-06,ORD-250806-07238,115.76,Google Ads,PayPal,1,2,Delivered
U01829,2025-07-18,2025-10-31,ORD-251031-07239,125.49,Unknown,Credit Card,1,6,Delivered
U01829,2025-07-18,2025-11-19,ORD-251119-07240,76.22,Email,Credit Card,1,8,Delivered
U01829,2025-07-18,2025-11-25,ORD-251125-07241,176.97,Referral,Credit Card,1,4,Cancelled
U01830,2025-08-02,2025-08-02,ORD-250802-07242,119.28,Instagram,Credit Card,1,10,Delivered
U01830,2025-08-02,2025-08-04,ORD-250804-07243,99.53,Referral,Credit Card,2,8,Delivered
U01830,2025-08-02,2025-08-05,ORD-250805-07244,109.45,Instagram,Apple Pay,2,4,Delivered
U01830,2025-08-02,2025-10-24,ORD-251024-07245,82.61,Email,Credit Card,3,10,Delivered
U01831,2025-07-27,2025-07-27,ORD-250727-07246,111.84,Referral,Apple Pay,1,2,Delivered
U01831,2025-07-27,2025-08-02,ORD-250802-07247,141.01,Instagram,Google Pay,1,1,Delivered
U01831,2025-07-27,2025-08-19,ORD-250819-07248,90.51,Referral,Debit Card,3,2,Delivered
U01832,2025-07-28,2025-07-28,ORD-250728-07249,211.68,Google Ads,Credit Card,1,2,Delivered
U01832,2025-07-28,2025-08-04,ORD-250804-07250,92.66,Instagram,PayPal,1,5,Delivered
U01832,2025-07-28,2025-08-05,ORD-250805-07251,135.19,Instagram,Credit Card,2,4,Delivered
U01832,2025-07-28,2025-08-09,ORD-250809-07252,45.78,Unknown,Apple Pay,1,4,Delivered
U01833,2025-01-13,2025-01-13,ORD-250113-07253,387.57,Google Ads,Debit Card,2,2,Delivered
U01833,2025-01-13,2025-01-19,ORD-250119-07254,127.66,Facebook,Debit Card,3,6,Delivered
U01833,2025-01-13,2025-01-21,ORD-250121-07255,20.0,Unknown,PayPal,1,5,Delivered
U01833,2025-01-13,2025-01-26,ORD-250126-07256,106.56,Referral,Credit Card,2,1,Delivered
U01833,2025-01-13,2025-02-20,ORD-250220-07257,94.15,Referral,Credit Card,1,5,Delivered
U01833,2025-01-13,2025-03-09,ORD-250309-07258,227.4,Google Ads,Credit Card,1,1,Delivered
U01834,2025-07-15,2025-07-15,ORD-250715-07259,125.96,Email,Apple Pay,3,1,Delivered
U01834,2025-07-15,2025-07-20,ORD-250720-07260,156.71,Google Ads,Debit Card,1,4,Delivered
U01834,2025-07-15,2025-07-22,ORD-250722-07261,77.11,Email,Debit Card,1,7,Delivered
U01834,2025-07-15,2025-07-27,ORD-250727-07262,166.25,Facebook,Credit Card,1,3,Delivered
U01834,2025-07-15,2025-10-15,ORD-251015-07263,104.39,Facebook,Credit Card,3,8,Delivered
U01834,2025-07-15,2025-10-18,ORD-251018-07264,110.67,Email,Cash on Delivery,8,5,Delivered
U01835,2025-08-27,2025-08-27,ORD-250827-07265,70.44,Referral,Credit Card,2,4,Delivered
U01835,2025-08-27,2025-08-28,ORD-250828-07266,75.92,Email,Debit Card,2,3,Delivered
U01835,2025-08-27,2025-10-05,ORD-251005-07267,115.39,Email,Credit Card,3,3,Delivered
U01835,2025-08-27,2025-11-28,ORD-251128-07268,188.25,Facebook,PayPal,3,5,Delivered
U01835,2025-08-27,2025-12-13,ORD-251213-07269,174.36,Email,Credit Card,2,3,Delivered
U01836,2025-08-14,2025-08-14,ORD-250814-07270,109.46,Instagram,Credit Card,5,2,Delivered
U01836,2025-08-14,2025-10-24,ORD-251024-07271,136.94,Email,Apple Pay,3,5,Delivered
U01837,2025-07-18,2025-07-18,ORD-250718-07272,222.48,Unknown,Credit Card,1,5,Delivered
U01837,2025-07-18,2025-07-21,ORD-250721-07273,114.74,Referral,Debit Card,2,8,Delivered
U01838,2025-09-05,2025-09-05,ORD-250905-07274,219.59,Instagram,Credit Card,2,8,Delivered
U01838,2025-09-05,2025-09-21,ORD-250921-07275,233.75,Unknown,Credit Card,2,7,Delivered
U01838,2025-09-05,2025-09-28,ORD-250928-07276,125.83,Referral,PayPal,5,4,Delivered
U01838,2025-09-05,2025-09-30,ORD-250930-07277,122.29,Unknown,Debit Card,1,4,Delivered
U01838,2025-09-05,2025-10-23,ORD-251023-07278,41.74,Unknown,Credit Card,2,1,Delivered
U01839,2025-02-17,2025-02-17,ORD-250217-07279,47.99,Email,Apple Pay,1,6,Delivered
U01839,2025-02-17,2025-03-21,ORD-250321-07280,186.36,Google Ads,Credit Card,2,3,Delivered
U01839,2025-02-17,2025-04-14,ORD-250414-07281,74.47,Instagram,PayPal,1,5,Delivered
U01839,2025-02-17,2025-05-11,ORD-250511-07282,115.6,Instagram,Apple Pay,1,5,Delivered
U01839,2025-02-17,2025-05-18,ORD-250518-07283,85.19,Instagram,Apple Pay,2,4,Delivered
U01839,2025-02-17,2025-06-05,ORD-250605-07284,118.29,Referral,Credit Card,2,7,Delivered
U01839,2025-02-17,2025-06-10,ORD-250610-07285,128.51,Google Ads,Credit Card,2,1,Delivered
U01840,2025-03-02,2025-03-02,ORD-250302-07286,78.13,Email,Credit Card,1,4,Delivered
U01840,2025-03-02,2025-03-05,ORD-250305-07287,280.84,Instagram,PayPal,1,3,Delivered
U01841,2025-05-07,2025-05-07,ORD-250507-07288,109.4,Google Ads,PayPal,1,10,Delivered
U01841,2025-05-07,2025-05-08,ORD-250508-07289,205.78,Unknown,Credit Card,3,3,Delivered
U01841,2025-05-07,2025-06-06,ORD-250606-07290,115.84,Instagram,PayPal,7,5,Delivered
U01841,2025-05-07,2025-08-08,ORD-250808-07291,118.32,Facebook,Credit Card,5,2,Delivered
U01842,2025-08-06,2025-08-06,ORD-250806-07292,224.0,Google Ads,Apple Pay,2,10,Delivered
U01842,2025-08-06,2025-08-13,ORD-250813-07293,68.24,Unknown,Debit Card,1,10,Delivered
U01842,2025-08-06,2025-10-17,ORD-251017-07294,114.27,Email,Credit Card,2,4,Delivered
U01843,2025-06-04,2025-06-04,ORD-250604-07295,121.63,Facebook,Credit Card,2,8,Delivered
U01843,2025-06-04,2025-06-24,ORD-250624-07296,178.63,Instagram,Google Pay,2,3,Delivered
U01843,2025-06-04,2025-06-26,ORD-250626-07297,110.76,Instagram,PayPal,2,5,Delivered
U01844,2025-09-25,2025-09-25,ORD-250925-07298,274.78,Google Ads,Apple Pay,2,6,Delivered
U01844,2025-09-25,2025-10-27,ORD-251027-07299,149.03,Referral,Credit Card,4,5,Delivered
U01844,2025-09-25,2025-10-31,ORD-251031-07300,112.16,Facebook,PayPal,2,5,Delivered
U01845,2025-09-27,2025-09-27,ORD-250927-07301,52.99,Facebook,Debit Card,1,2,Delivered
U01845,2025-09-27,2025-10-03,ORD-251003-07302,170.65,Google Ads,PayPal,4,6,Delivered
U01845,2025-09-27,2025-12-20,ORD-251220-07303,138.71,Referral,PayPal,1,10,Delivered
U01845,2025-09-27,2025-12-25,ORD-251225-07304,211.81,Instagram,PayPal,3,5,Delivered
U01846,2025-06-08,2025-06-08,ORD-250608-07305,190.65,Instagram,Debit Card,10,5,Delivered
U01846,2025-06-08,2025-07-11,ORD-250711-07306,38.51,Unknown,Apple Pay,1,5,Delivered
U01846,2025-06-08,2025-07-17,ORD-250717-07307,129.59,Referral,Credit Card,3,5,Delivered
U01846,2025-06-08,2025-08-16,ORD-250816-07308,57.78,Facebook,PayPal,2,5,Cancelled
U01846,2025-06-08,2025-08-21,ORD-250821-07309,198.01,Referral,Credit Card,1,1,Delivered
U01846,2025-06-08,2025-09-14,ORD-250914-07310,220.83,Unknown,Credit Card,4,5,Delivered
U01847,2025-05-28,2025-05-28,ORD-250528-07311,115.0,Instagram,Credit Card,1,6,Delivered
U01847,2025-05-28,2025-06-01,ORD-250601-07312,170.13,Referral,Apple Pay,4,3,Delivered
U01847,2025-05-28,2025-06-03,ORD-250603-07313,132.92,Referral,Credit Card,1,3,Delivered
U01847,2025-05-28,2025-06-05,ORD-250605-07314,104.25,Instagram,Debit Card,2,5,Delivered
U01847,2025-05-28,2025-06-10,ORD-250610-07315,174.51,Facebook,Debit Card,2,4,Delivered
U01848,2025-11-25,2025-11-25,ORD-251125-07316,171.6,Instagram,Debit Card,1,5,Delivered
U01849,2025-11-05,2025-11-05,ORD-251105-07317,95.28,Referral,PayPal,10,5,Delivered
U01849,2025-11-05,2025-11-08,ORD-251108-07318,88.11,Instagram,Apple Pay,1,5,Delivered
U01850,2025-05-20,2025-05-20,ORD-250520-07319,84.73,Instagram,Debit Card,1,5,Delivered
U01850,2025-05-20,2025-05-24,ORD-250524-07320,39.25,Unknown,Credit Card,2,4,Delivered
U01850,2025-05-20,2025-05-26,ORD-250526-07321,154.54,Google Ads,Google Pay,2,1,Delivered
U01850,2025-05-20,2025-05-27,ORD-250527-07322,182.93,Instagram,Debit Card,5,3,Delivered
U01851,2025-02-26,2025-02-26,ORD-250226-07323,118.28,Referral,Apple Pay,1,3,Delivered
U01851,2025-02-26,2025-04-13,ORD-250413-07324,127.86,Instagram,Debit Card,1,5,Delivered
U01851,2025-02-26,2025-05-03,ORD-250503-07325,113.25,Instagram,Credit Card,1,3,Delivered
U01851,2025-02-26,2025-05-06,ORD-250506-07326,125.12,Google Ads,Credit Card,5,2,Delivered
U01851,2025-02-26,2025-05-11,ORD-250511-07327,78.87,Unknown,Credit Card,1,1,Delivered
U01852,2025-02-10,2025-02-10,ORD-250210-07328,210.09,Facebook,Google Pay,1,7,Delivered
U01852,2025-02-10,2025-02-16,ORD-250216-07329,88.56,Google Ads,Apple Pay,1,3,Delivered
U01852,2025-02-10,2025-03-03,ORD-250303-07330,88.85,Instagram,PayPal,2,2,Delivered
U01853,2025-12-03,2025-12-03,ORD-251203-07331,88.64,Instagram,Apple Pay,1,5,Delivered
U01853,2025-12-03,2025-12-18,ORD-251218-07332,20.0,Unknown,Credit Card,7,5,Delivered
U01854,2025-01-20,2025-01-20,ORD-250120-07333,105.8,Facebook,Credit Card,3,2,Delivered
U01854,2025-01-20,2025-02-11,ORD-250211-07334,159.56,Referral,Debit Card,3,10,Delivered
U01854,2025-01-20,2025-02-18,ORD-250218-07335,147.54,Referral,Apple Pay,3,1,Delivered
U01855,2025-09-28,2025-09-28,ORD-250928-07336,123.71,Google Ads,PayPal,2,3,Delivered
U01856,2025-04-11,2025-04-11,ORD-250411-07337,99.43,Unknown,Debit Card,2,3,Delivered
U01856,2025-04-11,2025-04-13,ORD-250413-07338,77.19,Unknown,Credit Card,1,2,Delivered
U01856,2025-04-11,2025-04-20,ORD-250420-07339,58.64,Email,PayPal,1,4,Delivered
U01857,2025-11-11,2025-11-11,ORD-251111-07340,118.39,Email,Credit Card,2,5,Delivered
U01857,2025-11-11,2025-11-28,ORD-251128-07341,99.19,Email,PayPal,3,6,Delivered
U01858,2025-12-03,2025-12-03,ORD-251203-07342,115.1,Referral,PayPal,2,2,Delivered
U01858,2025-12-03,2025-12-22,ORD-251222-07343,100.47,Instagram,PayPal,2,3,Delivered
U01858,2025-12-03,2025-12-25,ORD-251225-07344,284.79,Google Ads,Credit Card,6,2,Delivered
U01859,2025-01-02,2025-01-02,ORD-250102-07345,104.15,Facebook,PayPal,2,6,Delivered
U01859,2025-01-02,2025-01-29,ORD-250129-07346,105.55,Facebook,PayPal,1,1,Delivered
U01859,2025-01-02,2025-02-05,ORD-250205-07347,134.17,Referral,Debit Card,1,4,Delivered
U01860,2025-05-16,2025-05-16,ORD-250516-07348,78.35,Referral,Apple Pay,1,5,Delivered
U01860,2025-05-16,2025-06-16,ORD-250616-07349,104.55,Email,Credit Card,2,2,Delivered
U01860,2025-05-16,2025-07-03,ORD-250703-07350,71.24,Instagram,Debit Card,2,1,In Transit
U01860,2025-05-16,2025-07-05,ORD-250705-07351,125.84,Referral,PayPal,6,3,Delivered
U01860,2025-05-16,2025-07-11,ORD-250711-07352,41.54,Email,PayPal,2,3,Delivered
U01860,2025-05-16,2025-08-01,ORD-250801-07353,134.38,Instagram,PayPal,4,5,Delivered
U01861,2025-02-17,2025-02-17,ORD-250217-07354,193.41,Google Ads,PayPal,1,5,Delivered
U01861,2025-02-17,2025-02-23,ORD-250223-07355,106.25,Instagram,Credit Card,3,7,Delivered
U01861,2025-02-17,2025-03-01,ORD-250301-07356,94.98,Unknown,Credit Card,1,5,Delivered
U01861,2025-02-17,2025-03-06,ORD-250306-07357,183.02,Facebook,Credit Card,3,4,Delivered
U01862,2025-05-11,2025-05-11,ORD-250511-07358,185.24,Google Ads,PayPal,5,4,Delivered
U01862,2025-05-11,2025-06-08,ORD-250608-07359,52.29,Email,Credit Card,1,3,Delivered
U01862,2025-05-11,2025-06-09,ORD-250609-07360,121.59,Referral,Google Pay,2,10,Delivered
U01863,2025-07-28,2025-07-28,ORD-250728-07361,103.48,Instagram,Google Pay,5,1,Delivered
U01863,2025-07-28,2025-08-13,ORD-250813-07362,94.41,Facebook,PayPal,5,7,Delivered
U01863,2025-07-28,2025-10-11,ORD-251011-07363,217.74,Google Ads,Apple Pay,3,2,Delivered
U01863,2025-07-28,2025-10-13,ORD-251013-07364,105.48,Unknown,Debit Card,1,2,Delivered
U01864,2025-07-16,2025-07-16,ORD-250716-07365,160.92,Referral,PayPal,2,10,Delivered
U01864,2025-07-16,2025-08-16,ORD-250816-07366,77.18,Email,Credit Card,4,3,Delivered
U01864,2025-07-16,2025-10-24,ORD-251024-07367,85.98,Facebook,Apple Pay,3,1,Delivered
U01864,2025-07-16,2025-12-02,ORD-251202-07368,113.77,Email,Credit Card,2,4,Delivered
U01865,2025-09-23,2025-09-23,ORD-250923-07369,251.26,Facebook,Credit Card,1,1,Delivered
U01865,2025-09-23,2025-10-15,ORD-251015-07370,266.12,Unknown,Apple Pay,3,4,Delivered
U01865,2025-09-23,2025-11-21,ORD-251121-07371,87.66,Referral,Credit Card,2,2,Delivered
U01865,2025-09-23,2025-11-23,ORD-251123-07372,207.91,Facebook,Debit Card,1,4,Delivered
U01865,2025-09-23,2025-12-13,ORD-251213-07373,88.21,Unknown,Credit Card,1,2,Delivered
U01866,2025-02-02,2025-02-02,ORD-250202-07374,98.75,Email,Credit Card,4,5,Delivered
U01866,2025-02-02,2025-02-23,ORD-250223-07375,263.4,Instagram,PayPal,4,2,Delivered
U01866,2025-02-02,2025-05-05,ORD-250505-07376,114.23,Facebook,Debit Card,2,1,Delivered
U01866,2025-02-02,2025-05-06,ORD-250506-07377,216.12,Facebook,Debit Card,1,2,Delivered
U01866,2025-02-02,2025-05-12,ORD-250512-07378,53.81,Facebook,Cash on Delivery,2,3,Delivered
U01866,2025-02-02,2025-05-17,ORD-250517-07379,121.35,Referral,Debit Card,3,4,Delivered
U01867,2025-01-09,2025-01-09,ORD-250109-07380,88.77,Google Ads,PayPal,1,5,Delivered
U01867,2025-01-09,2025-02-13,ORD-250213-07381,103.95,Instagram,Debit Card,3,5,Delivered
U01867,2025-01-09,2025-03-10,ORD-250310-07382,244.12,Google Ads,Google Pay,3,4,Delivered
U01868,2025-07-10,2025-07-10,ORD-250710-07383,119.35,Facebook,Credit Card,3,3,Delivered
U01868,2025-07-10,2025-08-16,ORD-250816-07384,177.11,Referral,Debit Card,3,3,Delivered
U01868,2025-07-10,2025-09-01,ORD-250901-07385,135.54,Referral,PayPal,6,7,Delivered
U01868,2025-07-10,2025-10-08,ORD-251008-07386,144.68,Referral,Apple Pay,2,4,Delivered
U01868,2025-07-10,2025-10-14,ORD-251014-07387,128.52,Unknown,Credit Card,7,1,Delivered
U01868,2025-07-10,2025-10-20,ORD-251020-07388,120.89,Email,Debit Card,3,3,Delivered
U01868,2025-07-10,2025-11-18,ORD-251118-07389,99.83,Instagram,Credit Card,3,5,Delivered
U01868,2025-07-10,2025-11-22,ORD-251122-07390,156.28,Google Ads,Debit Card,3,3,Delivered
U01868,2025-07-10,2025-11-23,ORD-251123-07391,108.11,Referral,Debit Card,1,3,Delivered
U01869,2025-10-15,2025-10-15,ORD-251015-07392,143.25,Email,Credit Card,10,10,Delivered
U01869,2025-10-15,2025-11-09,ORD-251109-07393,59.62,Email,Credit Card,2,10,Delivered
U01869,2025-10-15,2025-12-18,ORD-251218-07394,68.56,Google Ads,Credit Card,2,5,Delivered
U01869,2025-10-15,2025-12-22,ORD-251222-07395,118.81,Facebook,Debit Card,2,7,Delivered
U01870,2025-04-10,2025-04-10,ORD-250410-07396,144.87,Google Ads,Credit Card,1,2,Delivered
U01870,2025-04-10,2025-04-29,ORD-250429-07397,213.03,Referral,Debit Card,3,4,Delivered
U01870,2025-04-10,2025-05-18,ORD-250518-07398,129.44,Unknown,PayPal,3,8,Delivered
U01870,2025-04-10,2025-07-06,ORD-250706-07399,136.84,Google Ads,Credit Card,3,4,Delivered
U01870,2025-04-10,2025-08-11,ORD-250811-07400,186.61,Facebook,Credit Card,2,5,Delivered
U01870,2025-04-10,2025-08-15,ORD-250815-07401,221.33,Referral,Debit Card,1,3,Delivered
U01871,2025-07-17,2025-07-17,ORD-250717-07402,253.76,Facebook,PayPal,2,10,Delivered
U01871,2025-07-17,2025-07-24,ORD-250724-07403,193.81,Instagram,Apple Pay,5,7,Delivered
U01871,2025-07-17,2025-07-30,ORD-250730-07404,46.23,Facebook,Debit Card,1,3,Delivered
U01871,2025-07-17,2025-08-05,ORD-250805-07405,102.14,Referral,Credit Card,3,4,Delivered
U01871,2025-07-17,2025-08-10,ORD-250810-07406,78.15,Email,Credit Card,3,10,Delivered
U01872,2025-06-04,2025-06-04,ORD-250604-07407,290.93,Google Ads,Google Pay,7,4,Delivered
U01872,2025-06-04,2025-08-07,ORD-250807-07408,48.17,Email,Apple Pay,3,3,Delivered
U01872,2025-06-04,2025-09-15,ORD-250915-07409,123.92,Google Ads,Credit Card,2,7,In Transit
U01872,2025-06-04,2025-09-22,ORD-250922-07410,151.3,Google Ads,Google Pay,2,5,Delivered
U01872,2025-06-04,2025-11-08,ORD-251108-07411,136.71,Google Ads,Credit Card,3,2,Delivered
U01873,2025-08-21,2025-08-21,ORD-250821-07412,102.73,Google Ads,Debit Card,1,1,Delivered
U01873,2025-08-21,2025-09-16,ORD-250916-07413,137.29,Referral,Debit Card,1,3,Delivered
U01873,2025-08-21,2025-09-20,ORD-250920-07414,152.84,Referral,Credit Card,2,8,Delivered
U01874,2025-04-27,2025-04-27,ORD-250427-07415,130.75,Instagram,PayPal,2,4,Delivered
U01874,2025-04-27,2025-05-01,ORD-250501-07416,77.28,Google Ads,Credit Card,2,2,Delivered
U01874,2025-04-27,2025-07-09,ORD-250709-07417,119.77,Google Ads,PayPal,3,4,Delivered
U01874,2025-04-27,2025-08-05,ORD-250805-07418,117.36,Unknown,Debit Card,2,7,Delivered
U01875,2025-01-26,2025-01-26,ORD-250126-07419,207.74,Google Ads,Debit Card,2,7,Delivered
U01875,2025-01-26,2025-04-21,ORD-250421-07420,129.86,Google Ads,Cash on Delivery,2,3,Delivered
U01875,2025-01-26,2025-06-19,ORD-250619-07421,146.12,Unknown,Debit Card,1,6,Delivered
U01875,2025-01-26,2025-08-08,ORD-250808-07422,276.49,Instagram,Debit Card,2,10,Delivered
U01876,2025-04-07,2025-04-07,ORD-250407-07423,111.21,Google Ads,Credit Card,2,4,Delivered
U01876,2025-04-07,2025-05-08,ORD-250508-07424,188.93,Instagram,PayPal,1,4,Delivered
U01877,2025-11-17,2025-11-17,ORD-251117-07425,123.87,Instagram,Google Pay,2,5,Delivered
U01877,2025-11-17,2025-12-25,ORD-251225-07426,153.67,Referral,Debit Card,1,10,Delivered
U01877,2025-11-17,2025-12-29,ORD-251229-07427,137.68,Facebook,Debit Card,1,4,Delivered
U01878,2025-07-27,2025-07-27,ORD-250727-07428,66.51,Facebook,Credit Card,2,6,Delivered
U01878,2025-07-27,2025-07-31,ORD-250731-07429,104.6,Facebook,Credit Card,3,10,Delivered
U01878,2025-07-27,2025-09-27,ORD-250927-07430,66.61,Email,Debit Card,2,10,Delivered
U01879,2025-05-23,2025-05-23,ORD-250523-07431,137.62,Google Ads,PayPal,1,4,Delivered
U01879,2025-05-23,2025-06-19,ORD-250619-07432,56.51,Instagram,Apple Pay,1,7,Delivered
U01879,2025-05-23,2025-09-16,ORD-250916-07433,117.75,Email,Apple Pay,6,4,Processing
U01880,2025-11-16,2025-11-16,ORD-251116-07434,122.55,Unknown,Debit Card,4,3,Delivered
U01881,2025-05-09,2025-05-09,ORD-250509-07435,83.01,Referral,Google Pay,2,3,Delivered
U01881,2025-05-09,2025-05-10,ORD-250510-07436,124.17,Google Ads,PayPal,1,2,Delivered
U01881,2025-05-09,2025-05-14,ORD-250514-07437,117.38,Facebook,Google Pay,2,5,Delivered
U01881,2025-05-09,2025-05-15,ORD-250515-07438,161.58,Google Ads,Debit Card,1,6,Delivered
U01881,2025-05-09,2025-08-07,ORD-250807-07439,193.6,Instagram,Credit Card,7,1,Delivered
U01882,2025-10-23,2025-10-23,ORD-251023-07440,199.51,Google Ads,Credit Card,6,10,Delivered
U01882,2025-10-23,2025-10-29,ORD-251029-07441,183.92,Facebook,Google Pay,3,4,Delivered
U01882,2025-10-23,2025-11-03,ORD-251103-07442,194.05,Facebook,Apple Pay,3,6,Delivered
U01882,2025-10-23,2025-12-21,ORD-251221-07443,115.36,Referral,PayPal,1,7,Delivered
U01883,2025-08-15,2025-08-15,ORD-250815-07444,133.24,Facebook,Credit Card,3,4,Delivered
U01883,2025-08-15,2025-08-22,ORD-250822-07445,89.05,Unknown,PayPal,2,7,Delivered
U01883,2025-08-15,2025-08-28,ORD-250828-07446,310.63,Instagram,Credit Card,3,2,Delivered
U01883,2025-08-15,2025-11-18,ORD-251118-07447,284.21,Google Ads,Credit Card,1,4,Delivered
U01883,2025-08-15,2025-12-10,ORD-251210-07448,85.67,Unknown,Credit Card,1,1,Delivered
U01884,2025-10-12,2025-10-12,ORD-251012-07449,81.85,Google Ads,Credit Card,2,4,Delivered
U01884,2025-10-12,2025-11-27,ORD-251127-07450,116.68,Google Ads,Credit Card,1,5,Delivered
U01884,2025-10-12,2025-12-01,ORD-251201-07451,112.0,Instagram,Credit Card,1,3,Delivered
U01885,2025-03-21,2025-03-21,ORD-250321-07452,102.49,Email,Credit Card,2,8,Delivered
U01885,2025-03-21,2025-03-26,ORD-250326-07453,188.29,Referral,PayPal,2,3,Delivered
U01885,2025-03-21,2025-04-15,ORD-250415-07454,268.86,Instagram,PayPal,1,8,Delivered
U01885,2025-03-21,2025-04-20,ORD-250420-07455,171.43,Referral,Credit Card,3,7,Delivered
U01885,2025-03-21,2025-05-15,ORD-250515-07456,235.85,Google Ads,Credit Card,1,10,Delivered
U01885,2025-03-21,2025-06-11,ORD-250611-07457,118.25,Referral,Google Pay,2,4,Delivered
U01885,2025-03-21,2025-07-12,ORD-250712-07458,129.39,Email,PayPal,3,8,Delivered
U01886,2025-09-19,2025-09-19,ORD-250919-07459,189.06,Email,PayPal,4,4,Delivered
U01886,2025-09-19,2025-12-05,ORD-251205-07460,153.81,Google Ads,Credit Card,3,4,Delivered
U01886,2025-09-19,2025-12-27,ORD-251227-07461,89.76,Unknown,Credit Card,2,7,Delivered
U01887,2025-08-16,2025-08-16,ORD-250816-07462,160.9,Email,Apple Pay,3,1,Delivered
U01887,2025-08-16,2025-08-19,ORD-250819-07463,115.28,Instagram,Credit Card,2,5,Delivered
U01887,2025-08-16,2025-09-21,ORD-250921-07464,34.33,Instagram,PayPal,1,6,Delivered
U01887,2025-08-16,2025-09-28,ORD-250928-07465,36.35,Instagram,Credit Card,3,4,Delivered
U01887,2025-08-16,2025-09-30,ORD-250930-07466,78.46,Facebook,PayPal,3,1,Delivered
U01887,2025-08-16,2025-12-28,ORD-251228-07467,227.82,Unknown,Apple Pay,3,8,Delivered
U01888,2025-06-18,2025-06-18,ORD-250618-07468,158.56,Facebook,PayPal,3,5,Delivered
U01888,2025-06-18,2025-06-22,ORD-250622-07469,91.63,Unknown,Credit Card,1,4,Delivered
U01889,2025-08-08,2025-08-08,ORD-250808-07470,105.93,Google Ads,Debit Card,3,4,Delivered
U01889,2025-08-08,2025-10-14,ORD-251014-07471,57.95,Instagram,Credit Card,1,8,Delivered
U01889,2025-08-08,2025-10-21,ORD-251021-07472,85.21,Facebook,PayPal,1,3,Delivered
U01889,2025-08-08,2025-10-28,ORD-251028-07473,104.64,Google Ads,Apple Pay,2,6,Delivered
U01890,2025-09-04,2025-09-04,ORD-250904-07474,146.96,Google Ads,Apple Pay,1,5,Delivered
U01890,2025-09-04,2025-09-11,ORD-250911-07475,263.9,Instagram,PayPal,3,8,Delivered
U01890,2025-09-04,2025-10-10,ORD-251010-07476,165.71,Instagram,Credit Card,2,5,Delivered
U01890,2025-09-04,2025-10-28,ORD-251028-07477,235.67,Google Ads,Debit Card,3,2,Delivered
U01890,2025-09-04,2025-11-04,ORD-251104-07478,90.65,Unknown,Credit Card,4,1,Delivered
U01891,2025-04-25,2025-04-25,ORD-250425-07479,184.0,Instagram,PayPal,3,5,Delivered
U01891,2025-04-25,2025-04-29,ORD-250429-07480,96.81,Referral,PayPal,2,2,Delivered
U01891,2025-04-25,2025-05-30,ORD-250530-07481,152.97,Referral,Debit Card,1,3,Delivered
U01891,2025-04-25,2025-07-20,ORD-250720-07482,164.74,Instagram,Apple Pay,2,10,Delivered
U01891,2025-04-25,2025-10-03,ORD-251003-07483,153.54,Referral,PayPal,2,3,Delivered
